Day,Date,City,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
81222,2015-12-23,Skikda,17.1,22.3,28.0,,,SSE,43.0,WSW,SSW,4.0,7.0,100.0,96.0,1019.0,1017.5,,,18.9,20.0,Yes
81223,2015-12-24,Oran,17.9,23.4,8.8,,,SSE,31.0,ESE,SSW,11.0,9.0,81.0,82.0,1019.5,1018.5,,,22.0,21.4,Yes
81224,2015-12-25,Skikda,19.5,25.8,0.0,,,ENE,26.0,E,ENE,20.0,19.0,73.0,74.0,1018.3,1015.4,,,21.7,24.9,No
81225,2015-12-26,Skikda,18.8,24.2,0.6,,,NE,43.0,NE,NNE,24.0,28.0,87.0,92.0,1009.9,1005.9,,,21.7,22.0,No
81226,2015-12-27,Oran,18.0,20.6,6.8,,,SSW,67.0,S,S,43.0,39.0,77.0,70.0,1015.2,1017.9,,,19.0,19.7,Yes
81227,2015-12-28,Annaba,16.4,20.9,2.8,,,S,61.0,S,S,26.0,24.0,76.0,80.0,1022.5,1022.4,,,19.1,19.6,Yes
81228,2015-12-29,Bejaia,16.5,22.6,5.4,,,SSE,39.0,SSW,S,19.0,26.0,76.0,63.0,1022.0,1020.7,,,18.8,22.1,Yes
81229,2015-12-30,Skikda,15.0,24.6,0.0,,,SSE,19.0,SSW,SSE,7.0,15.0,70.0,65.0,1019.7,1018.6,,,21.0,23.7,No
81230,2015-12-31,Skikda,17.5,25.1,0.0,,,NE,24.0,SSW,ENE,9.0,15.0,82.0,72.0,1019.3,1017.2,,,22.3,24.4,No
81231,2016-01-01,Sidi Bel Abbes,17.9,24.9,0.0,,,ENE,22.0,SSW,E,6.0,17.0,78.0,62.0,1016.5,1014.0,,,22.4,23.8,No
81232,2016-01-02,Algiers,18.0,25.3,0.0,,,S,35.0,S,SSE,4.0,11.0,79.0,67.0,1013.3,1012.1,,,22.3,24.6,No
81233,2016-01-03,Batna,19.1,23.6,0.0,,,SSE,39.0,SSW,SE,19.0,26.0,82.0,73.0,1014.4,1014.1,,,21.8,23.4,No
81234,2016-01-04,Annaba,18.7,25.3,15.0,,,ENE,48.0,E,ENE,22.0,20.0,97.0,75.0,1016.0,1015.2,,,20.8,23.7,Yes
81235,2016-01-05,Oran,19.1,21.1,15.8,,,SE,63.0,E,ESE,41.0,37.0,100.0,95.0,1015.1,1013.3,,,19.7,20.7,Yes
81236,2016-01-06,Algiers,18.6,19.9,82.8,,,S,76.0,S,S,50.0,46.0,100.0,100.0,1009.6,1009.3,,,19.3,19.3,Yes
81237,2016-01-07,Constantine,16.7,21.6,28.8,,,SSW,74.0,SW,SSW,20.0,35.0,99.0,85.0,1013.2,1014.4,,,18.4,20.6,Yes
81238,2016-01-09,Sidi Bel Abbes,18.2,24.1,0.0,,,S,22.0,SW,E,6.0,17.0,85.0,68.0,1022.0,1019.2,,,21.2,22.9,No
81239,2016-01-10,Batna,18.9,28.3,0.0,,,NNE,39.0,S,ENE,6.0,20.0,87.0,68.0,1020.5,1017.9,,,23.3,27.6,No
81240,2016-01-11,Skikda,19.5,26.4,0.0,,,N,44.0,NNE,NE,15.0,31.0,87.0,85.0,1013.7,1009.8,,,23.2,25.0,No
81241,2016-01-12,Blida,21.8,33.4,2.4,,,SSW,48.0,NNE,SSW,15.0,33.0,88.0,87.0,1011.0,1011.2,,,24.4,24.9,Yes
81242,2016-01-13,Annaba,21.5,28.0,0.0,,,SSW,39.0,SW,ENE,7.0,19.0,85.0,74.0,1019.7,1016.5,,,22.8,26.2,No
81243,2016-01-14,Constantine,22.2,37.5,0.0,,,S,85.0,NNE,NE,17.0,28.0,91.0,68.0,1012.3,1008.5,,,25.9,30.3,No
81244,2016-01-15,Algiers,15.9,21.9,26.6,,,S,74.0,S,S,43.0,46.0,98.0,81.0,1023.1,1022.4,,,16.8,20.1,Yes
81245,2016-01-16,Annaba,14.8,24.1,13.4,,,S,63.0,SSE,SSE,35.0,31.0,56.0,60.0,1025.9,1025.1,,,21.8,22.1,Yes
81246,2016-01-17,Batna,17.9,21.6,1.4,,,SSE,44.0,SW,SW,11.0,7.0,77.0,92.0,1024.4,1022.8,,,20.0,19.6,Yes
81247,2016-01-18,Batna,17.1,26.1,2.8,,,NNE,33.0,SW,ESE,7.0,13.0,83.0,62.0,1020.4,1018.0,,,20.8,24.5,Yes
81248,2016-01-19,Setif,18.1,29.3,0.0,,,NE,35.0,N,NE,9.0,26.0,85.0,75.0,1017.7,1013.7,,,22.5,26.9,No
81249,2016-01-20,Setif,20.8,31.2,0.0,,,NNE,39.0,NNE,NE,9.0,24.0,82.0,73.0,1013.0,1010.2,,,25.3,27.6,No
81250,2016-01-21,Sidi Bel Abbes,22.9,28.1,0.0,,,SW,59.0,,NE,0.0,31.0,91.0,83.0,1011.1,1008.0,,,24.6,26.8,No
81251,2016-01-22,Skikda,21.8,28.2,14.8,,,N,39.0,NNW,SE,2.0,11.0,97.0,87.0,1010.5,1006.4,,,23.9,26.3,Yes
81252,2016-01-23,Setif,22.0,27.8,25.2,,,SSW,57.0,S,SSW,2.0,37.0,91.0,86.0,1006.6,1008.1,,,26.2,23.1,Yes
81253,2016-01-24,Annaba,21.7,25.5,0.0,,,S,33.0,S,SSW,9.0,13.0,85.0,73.0,1013.2,1012.1,,,22.2,23.6,No
81254,2016-01-25,Batna,21.9,27.4,0.0,,,NE,31.0,ESE,ENE,13.0,17.0,75.0,74.0,1014.2,1013.0,,,25.3,27.3,No
81255,2016-01-26,Skikda,21.9,29.9,0.0,,,NE,31.0,NE,ENE,15.0,15.0,77.0,61.0,1017.4,1017.2,,,24.6,27.7,No
81256,2016-01-27,Sidi Bel Abbes,21.9,25.0,0.2,,,NE,52.0,NE,NE,26.0,31.0,75.0,80.0,1016.0,1013.8,,,24.4,23.7,No
81257,2016-01-28,Annaba,20.7,27.9,1.6,,,NE,50.0,NNW,NE,7.0,20.0,99.0,84.0,1009.0,1004.7,,,20.9,26.4,Yes
81258,2016-01-29,Batna,20.6,27.5,1.4,,,NE,35.0,NNE,NE,9.0,26.0,99.0,91.0,1003.2,1001.3,,,24.2,24.3,Yes
81259,2016-01-30,Setif,21.8,27.6,0.0,,,ENE,35.0,SSW,SSE,9.0,20.0,87.0,85.0,1004.6,1002.9,,,23.8,27.1,No
81260,2016-01-31,Setif,20.5,31.7,0.0,,,N,67.0,N,NW,11.0,13.0,64.0,35.0,1004.3,1002.9,,,25.9,30.1,No
81261,2016-02-01,Algiers,19.0,28.7,0.2,,,S,46.0,N,SE,15.0,6.0,58.0,71.0,1004.0,1000.9,,,25.4,25.7,No
81262,2016-02-02,Constantine,17.7,26.6,0.0,,,SSE,33.0,SW,SSE,9.0,22.0,66.0,66.0,1006.1,1003.8,,,22.0,25.7,No
81263,2016-02-03,Annaba,19.9,29.4,0.0,,,S,31.0,NE,ENE,4.0,20.0,75.0,67.0,1003.8,1002.2,,,24.9,26.8,No
81264,2016-02-04,Skikda,20.4,23.1,4.4,,,S,76.0,SSW,S,33.0,48.0,100.0,87.0,1010.8,1011.0,,,20.8,22.4,Yes
81265,2016-02-05,Bejaia,20.4,24.1,4.8,,,SSE,74.0,S,S,50.0,46.0,77.0,65.0,1015.6,1016.1,,,21.9,23.8,Yes
81266,2016-02-06,Blida,19.4,26.7,5.6,,,SSE,52.0,SSE,SSE,28.0,26.0,73.0,64.0,1017.0,1016.2,,,22.9,26.0,Yes
81267,2016-02-07,Annaba,20.3,26.9,0.0,,,SE,26.0,S,ESE,2.0,11.0,75.0,57.0,1017.6,1016.5,,,23.9,26.1,No
81268,2016-02-08,Annaba,19.4,26.3,0.0,,,SSE,33.0,SSW,S,15.0,20.0,94.0,78.0,1018.6,1017.8,,,22.2,25.6,No
81269,2016-02-09,Setif,22.3,27.3,0.8,,,S,39.0,SE,S,20.0,24.0,73.0,67.0,1020.1,1019.2,,,25.0,25.1,No
81270,2016-02-10,Constantine,19.7,29.8,0.4,,,NE,39.0,NW,NE,6.0,26.0,74.0,63.0,1016.5,1013.3,,,23.7,27.3,No
81271,2016-02-11,Annaba,20.2,27.6,0.0,,,NNE,33.0,ESE,E,2.0,19.0,79.0,67.0,1015.2,1014.1,,,24.5,26.3,No
81272,2016-02-12,Setif,21.4,29.1,0.0,,,NE,33.0,N,E,2.0,13.0,79.0,64.0,1016.7,1015.0,,,24.6,26.8,No
81273,2016-02-13,Blida,20.9,29.7,0.0,,,NE,43.0,N,ENE,13.0,24.0,79.0,63.0,1014.7,1012.0,,,25.2,28.8,No
81274,2016-02-14,Batna,20.7,28.3,0.0,,,S,48.0,N,NE,9.0,28.0,84.0,81.0,1009.4,1005.7,,,24.0,27.0,No
81275,2016-02-15,Bejaia,23.5,28.8,0.0,,,NNE,48.0,WSW,SE,7.0,13.0,87.0,79.0,1011.4,1008.0,,,24.9,27.7,No
81276,2016-02-16,Skikda,21.9,26.0,0.0,,,S,48.0,SSW,S,20.0,39.0,58.0,70.0,1008.6,1007.9,,,24.6,25.2,No
81277,2016-02-17,Algiers,20.5,23.9,0.6,,,SSE,44.0,S,SSE,26.0,19.0,70.0,61.0,1010.8,1008.7,,,20.8,23.6,No
81278,2016-02-18,Sidi Bel Abbes,19.6,26.9,0.0,,,ENE,31.0,S,SSE,17.0,20.0,82.0,60.0,1009.4,1008.8,,,21.8,26.2,No
81279,2016-02-19,Algiers,21.7,31.1,0.0,,,NNE,35.0,NNE,NE,26.0,22.0,86.0,73.0,1012.0,1010.0,,,25.0,30.2,No
81280,2016-02-20,Blida,23.7,26.9,0.0,,,SSW,52.0,SSW,S,31.0,28.0,90.0,85.0,1016.5,1017.5,,,24.5,26.6,No
81281,2016-02-21,Annaba,23.6,27.5,0.4,,,ESE,30.0,SE,ESE,7.0,15.0,81.0,72.0,1024.4,1024.3,,,26.2,27.1,No
81282,2016-02-22,Bejaia,21.3,30.0,0.2,,,NE,43.0,SSE,ENE,4.0,26.0,91.0,64.0,1024.9,1022.4,,,24.5,29.4,No
81283,2016-02-23,Oran,20.6,31.0,0.0,,,NNE,46.0,NNW,NE,15.0,28.0,80.0,65.0,1021.1,1018.0,,,24.4,29.4,No
81284,2016-02-24,Algiers,20.3,30.6,0.0,,,NNE,52.0,NNE,NE,24.0,28.0,80.0,69.0,1016.1,1013.2,,,24.0,28.9,No
81285,2016-02-25,Blida,21.3,28.9,0.0,,,NNE,37.0,N,NE,11.0,26.0,85.0,79.0,1012.7,1009.8,,,24.5,26.5,No
81286,2016-02-26,Oran,22.4,25.6,0.0,,,SSW,57.0,SSW,SSW,37.0,22.0,87.0,85.0,1014.0,1014.8,,,23.7,25.4,No
81287,2016-02-27,Bejaia,22.0,27.5,0.0,,,SE,35.0,SE,SSE,22.0,17.0,80.0,75.0,1018.7,1018.6,,,24.3,25.6,No
81288,2016-02-28,Oran,20.2,27.8,0.0,,,SSE,19.0,SSW,SSE,7.0,15.0,78.0,66.0,1018.5,1017.2,,,23.4,27.3,No
81289,2016-02-29,Constantine,19.8,27.5,0.0,,,SE,39.0,SSW,S,6.0,17.0,83.0,74.0,1020.7,1020.2,,,23.9,26.1,No
81290,2016-03-01,Oran,20.4,26.6,7.0,,,NNE,30.0,SSW,E,6.0,11.0,97.0,71.0,1022.0,1020.3,,,22.0,25.5,Yes
81291,2016-03-02,Skikda,20.5,30.0,0.0,,,NE,46.0,NNE,NE,19.0,22.0,80.0,71.0,1020.8,1019.4,,,23.8,28.4,No
81292,2016-03-03,Setif,21.2,29.2,0.0,,,NE,41.0,N,NE,11.0,26.0,93.0,75.0,1021.4,1019.9,,,23.8,26.3,No
81293,2016-03-04,Bejaia,20.6,29.2,0.2,,,NE,26.0,N,NE,13.0,19.0,93.0,69.0,1021.8,1020.2,,,23.2,28.1,No
81294,2016-03-05,Algiers,19.6,28.6,0.0,,,NE,31.0,N,NE,6.0,22.0,86.0,64.0,1021.6,1019.7,,,22.7,27.3,No
81295,2016-03-06,Skikda,19.7,28.8,0.2,,,NE,30.0,NNE,NE,15.0,22.0,84.0,66.0,1022.6,1021.2,,,22.4,28.4,No
81296,2016-03-07,Constantine,19.9,28.7,0.0,,,NE,39.0,NE,NE,2.0,19.0,97.0,77.0,1021.8,1018.9,,,22.8,25.3,No
81297,2016-03-08,Setif,20.3,26.3,0.2,,,NE,28.0,NNE,E,4.0,15.0,93.0,78.0,1023.1,1022.2,,,22.6,25.4,No
81298,2016-03-09,Bejaia,20.5,28.7,0.0,,,NE,37.0,NNE,NE,15.0,30.0,97.0,83.0,1021.6,1018.2,,,22.3,24.3,No
81299,2016-03-10,Blida,19.9,26.0,0.0,,,NNE,26.0,NW,S,2.0,15.0,100.0,88.0,1019.7,1018.8,,,22.2,24.3,No
81300,2016-03-11,Blida,20.2,28.8,0.2,,,NE,30.0,NNE,NE,4.0,19.0,100.0,81.0,1020.1,1017.6,,,21.5,25.0,No
81301,2016-03-12,Annaba,20.7,28.8,0.2,,,NE,48.0,SSW,ENE,2.0,13.0,100.0,73.0,1019.6,1018.1,,,22.9,28.5,No
81302,2016-03-13,Blida,20.6,28.3,0.0,,,NE,30.0,NNE,E,13.0,15.0,83.0,79.0,1020.1,1017.7,,,23.2,25.1,No
81303,2016-03-14,Algiers,20.5,26.9,0.0,,,S,44.0,W,ENE,4.0,11.0,100.0,81.0,1016.3,1013.9,,,22.4,26.7,No
81304,2016-03-15,Blida,20.5,22.9,34.0,,,SSE,52.0,S,S,41.0,15.0,100.0,99.0,1018.1,1018.3,,,20.8,20.5,Yes
81305,2016-03-16,Bejaia,19.2,23.2,17.6,,,SSE,44.0,SW,S,19.0,19.0,100.0,90.0,1018.8,1017.5,,,20.3,22.9,Yes
81306,2016-03-17,Skikda,19.1,24.6,41.0,,,ESE,37.0,WSW,SSE,6.0,7.0,100.0,87.0,1016.6,1013.0,,,20.8,23.6,Yes
81307,2016-03-18,Oran,20.4,27.3,0.0,,,NNW,52.0,N,N,24.0,24.0,91.0,90.0,1004.0,998.9,,,22.8,23.7,No
81308,2016-03-19,Bejaia,15.4,22.7,0.4,,,S,43.0,WSW,S,11.0,28.0,55.0,61.0,1010.5,1010.9,,,18.7,22.6,No
81309,2016-03-20,Bejaia,16.3,20.6,12.8,,,S,63.0,SW,SW,20.0,19.0,91.0,88.0,1016.7,1016.0,,,17.8,18.9,Yes
81310,2016-03-21,Constantine,16.5,21.4,12.6,,,S,54.0,W,SW,11.0,17.0,96.0,73.0,1017.7,1015.8,,,17.0,19.5,Yes
81311,2016-03-22,Batna,15.5,21.9,19.2,,,SSW,59.0,WSW,S,7.0,33.0,93.0,71.0,1017.2,1014.8,,,16.4,21.7,Yes
81312,2016-03-23,Bejaia,16.0,24.6,8.6,,,SW,28.0,W,SSE,9.0,17.0,78.0,61.0,1017.7,1017.2,,,18.7,24.1,Yes
81313,2016-03-24,Blida,18.1,28.7,0.0,,,NNE,31.0,NW,NE,6.0,17.0,71.0,60.0,1020.7,1019.2,,,21.4,27.3,No
81314,2016-03-25,Oran,19.1,24.7,0.0,,,NNE,33.0,N,SW,15.0,4.0,78.0,73.0,1018.3,1016.4,,,22.4,22.5,No
81315,2016-03-26,Batna,17.8,26.2,0.0,,,NNE,37.0,W,ESE,9.0,15.0,89.0,71.0,1018.2,1016.2,,,20.6,24.5,No
81316,2016-03-27,Sidi Bel Abbes,19.4,26.6,0.0,,,ESE,39.0,SSW,E,9.0,28.0,93.0,78.0,1017.5,1016.0,,,22.0,24.2,No
81317,2016-03-28,Algiers,20.7,28.8,0.0,,,NNE,31.0,NNW,NE,7.0,13.0,85.0,73.0,1018.1,1015.2,,,23.4,28.1,No
81318,2016-03-29,Annaba,21.0,24.5,0.0,,,SSW,46.0,WSW,SSW,6.0,28.0,100.0,88.0,1016.4,1015.2,,,22.4,23.3,No
81319,2016-03-30,Batna,19.8,27.1,0.2,,,NNE,22.0,WNW,ESE,6.0,7.0,96.0,65.0,1014.8,1012.3,,,21.2,24.2,No
81320,2016-03-31,Blida,17.1,23.3,0.0,,,S,39.0,SW,S,11.0,30.0,58.0,68.0,1016.8,1015.9,,,19.9,22.4,No
81321,2016-04-01,Sidi Bel Abbes,17.6,25.8,0.0,,,NNE,44.0,NNW,NE,6.0,26.0,80.0,70.0,1019.1,1015.5,,,21.1,24.6,No
81322,2016-04-02,Blida,17.6,30.0,0.0,,,SSE,30.0,W,SSE,2.0,17.0,60.0,64.0,1016.2,1014.5,,,21.4,26.5,No
81323,2016-04-03,Setif,20.7,25.4,0.0,,,SSE,43.0,ESE,ESE,17.0,15.0,72.0,70.0,1024.0,1021.7,,,23.9,24.1,No
81324,2016-04-04,Sidi Bel Abbes,21.5,28.3,0.0,,,NNE,44.0,NNE,ENE,15.0,22.0,78.0,70.0,1022.3,1019.1,,,24.4,24.1,No
81325,2016-04-05,Oran,19.8,26.7,0.0,,,NE,54.0,N,NE,19.0,39.0,73.0,75.0,1020.0,1015.4,,,23.4,24.2,No
81326,2016-04-06,Sidi Bel Abbes,19.5,28.6,0.0,,,NNE,39.0,NNE,NE,13.0,31.0,79.0,82.0,1016.2,1012.4,,,24.4,23.4,No
81327,2016-04-07,Constantine,20.1,20.4,0.0,,,S,50.0,S,S,33.0,26.0,79.0,73.0,1022.2,1021.8,,,20.3,19.9,No
81328,2016-04-08,Setif,17.6,22.3,0.0,,,S,28.0,WSW,S,6.0,11.0,90.0,87.0,1023.2,1020.8,,,19.0,20.5,No
81329,2016-04-09,Oran,17.1,22.7,1.0,,,S,26.0,SW,SSE,13.0,19.0,83.0,79.0,1021.6,1018.6,,,20.4,22.1,No
81330,2016-04-10,Algiers,17.0,24.6,0.0,,,N,22.0,WSW,SE,2.0,17.0,81.0,62.0,1019.7,1015.5,,,21.1,22.3,No
81331,2016-04-11,Sidi Bel Abbes,16.6,25.0,0.0,,,SSE,39.0,W,SSE,4.0,28.0,58.0,58.0,1017.7,1016.2,,,20.7,22.5,No
81332,2016-04-12,Constantine,17.5,21.4,30.2,,,S,44.0,SSE,SSE,30.0,22.0,99.0,70.0,1022.3,1021.1,,,18.4,21.1,Yes
81333,2016-04-13,Setif,17.1,23.8,2.4,,,S,37.0,SSW,SSE,11.0,20.0,84.0,70.0,1026.8,1026.0,,,20.0,21.8,Yes
81334,2016-04-14,Setif,18.0,24.2,0.8,,,NNE,37.0,ENE,E,6.0,26.0,92.0,78.0,1029.6,1027.4,,,20.7,21.4,No
81335,2016-04-15,Skikda,17.1,26.3,0.0,,,NNE,43.0,NNW,NE,4.0,26.0,71.0,70.0,1026.5,1021.9,,,21.7,23.3,No
81336,2016-04-16,Oran,16.8,25.4,0.0,,,NNE,30.0,N,NE,7.0,22.0,78.0,63.0,1021.0,1017.8,,,21.2,23.9,No
81337,2016-04-17,Oran,19.1,21.8,0.0,,,S,46.0,S,S,28.0,20.0,83.0,86.0,1021.2,1019.8,,,21.1,19.5,No
81338,2016-04-18,Algiers,17.1,22.6,7.2,,,S,35.0,SW,S,11.0,22.0,87.0,80.0,1021.1,1018.1,,,19.7,21.7,Yes
81339,2016-04-19,Bejaia,16.6,23.6,0.0,,,W,22.0,W,SSE,9.0,15.0,93.0,78.0,1021.5,1019.8,,,19.2,22.6,No
81340,2016-04-20,Annaba,17.9,24.6,0.0,,,SE,22.0,SW,SE,6.0,17.0,90.0,77.0,1024.1,1021.8,,,21.0,23.0,No
81341,2016-04-21,Constantine,18.2,24.7,0.0,,,NNE,30.0,WSW,NE,4.0,15.0,91.0,81.0,1023.0,1019.3,,,21.2,22.5,No
81342,2016-04-22,Batna,17.1,23.9,0.2,,,S,54.0,W,S,9.0,41.0,69.0,85.0,1019.3,1017.8,,,21.4,22.3,No
81343,2016-04-23,Sidi Bel Abbes,16.1,21.5,11.2,,,S,72.0,SSW,S,30.0,50.0,87.0,63.0,1022.7,1022.5,,,19.1,20.3,Yes
81344,2016-04-24,Blida,17.5,22.4,0.2,,,SSE,65.0,SSE,S,39.0,33.0,60.0,61.0,1028.7,1028.5,,,20.6,20.6,No
81345,2016-04-25,Sidi Bel Abbes,14.6,22.0,0.2,,,SSE,35.0,SW,S,9.0,20.0,78.0,68.0,1031.2,1029.0,,,18.8,21.1,No
81346,2016-04-26,Setif,16.0,23.6,0.4,,,NE,28.0,SSW,SE,11.0,11.0,86.0,66.0,1030.2,1027.3,,,19.4,22.1,No
81347,2016-04-27,Sidi Bel Abbes,16.2,26.5,0.4,,,NE,30.0,NW,ENE,6.0,20.0,68.0,70.0,1027.6,1023.9,,,20.1,22.1,No
81348,2016-04-28,Oran,16.9,26.5,0.0,,,NNE,33.0,NNW,NE,6.0,22.0,88.0,76.0,1024.9,1021.7,,,18.9,23.2,No
81349,2016-04-29,Bejaia,16.6,25.9,0.2,,,NE,31.0,N,NE,7.0,19.0,87.0,85.0,1022.6,1019.0,,,20.5,22.4,No
81350,2016-04-30,Algiers,18.4,22.4,0.0,,,N,24.0,,NW,0.0,7.0,86.0,90.0,1019.0,1016.0,,,21.2,21.6,No
81351,2016-05-01,Sidi Bel Abbes,18.5,23.5,7.2,,,N,46.0,N,N,20.0,35.0,100.0,83.0,1015.4,1010.8,,,19.7,21.8,Yes
81352,2016-05-02,Setif,15.2,24.9,0.8,,,NNE,28.0,WSW,NNE,4.0,22.0,65.0,79.0,1017.4,1012.1,,,18.6,22.0,No
81353,2016-05-03,Constantine,16.8,24.4,0.0,,,WNW,35.0,N,NW,11.0,17.0,74.0,50.0,1012.6,1007.1,,,21.7,23.8,No
81354,2016-05-04,Constantine,15.7,25.1,0.0,,,SE,24.0,NW,ESE,9.0,9.0,54.0,59.0,1015.1,1014.0,,,20.2,23.0,No
81355,2016-05-05,Algiers,15.3,21.8,0.0,,,NNE,31.0,W,E,9.0,13.0,71.0,71.0,1020.5,1017.1,,,18.0,20.3,No
81356,2016-05-06,Skikda,14.1,25.3,0.0,,,W,17.0,WNW,NE,7.0,9.0,67.0,53.0,1019.5,1017.3,,,18.4,22.2,No
81357,2016-05-07,Oran,15.4,23.3,0.0,,,NNE,24.0,SSW,E,6.0,11.0,74.0,76.0,1020.7,1018.3,,,19.5,21.6,No
81358,2016-05-08,Oran,17.5,21.3,0.0,,,NNE,37.0,NNE,NNE,13.0,13.0,91.0,86.0,1018.2,1013.7,,,19.3,20.9,No
81359,2016-05-09,Algiers,19.0,22.4,1.0,,,N,52.0,NNE,NNE,17.0,19.0,99.0,97.0,1009.1,1005.3,,,19.5,20.5,No
81360,2016-05-10,Annaba,17.0,23.8,0.6,,,WNW,54.0,NW,NW,17.0,19.0,59.0,42.0,1007.9,1005.3,,,20.2,22.6,No
81361,2016-05-11,Annaba,12.7,22.9,0.2,,,NW,28.0,NW,WNW,11.0,9.0,51.0,25.0,1015.7,1012.2,,,16.9,21.9,No
81362,2016-05-12,Constantine,12.6,23.3,0.0,,,WNW,35.0,NW,NW,9.0,11.0,57.0,46.0,1015.3,1014.2,,,17.4,22.7,No
81363,2016-05-13,Setif,13.8,24.0,0.0,,,NW,20.0,NW,ENE,6.0,11.0,60.0,61.0,1022.1,1019.9,,,18.7,22.0,No
81364,2016-05-14,Bejaia,13.8,24.8,0.0,,,NNE,33.0,NW,NE,6.0,15.0,57.0,68.0,1023.7,1020.2,,,18.5,21.4,No
81365,2016-05-15,Oran,13.4,25.6,0.0,,,WNW,26.0,NW,N,9.0,19.0,38.0,55.0,1017.5,1014.2,,,20.7,21.9,No
81366,2016-05-16,Bejaia,16.0,23.1,0.0,,,NE,28.0,WSW,NE,9.0,11.0,64.0,69.0,1021.1,1018.0,,,18.9,21.5,No
81367,2016-05-17,Setif,16.1,27.1,0.0,,,NW,20.0,WNW,ENE,11.0,17.0,61.0,69.0,1017.2,1014.8,,,19.2,22.9,No
81368,2016-05-18,Algiers,14.6,21.4,0.0,,,SW,26.0,W,NE,11.0,9.0,63.0,59.0,1018.3,1015.2,,,15.0,19.3,No
81369,2016-05-19,Oran,11.3,22.8,0.0,,,SW,33.0,WNW,W,9.0,6.0,53.0,36.0,1018.0,1013.5,,,16.0,22.4,No
81370,2016-05-20,Blida,13.6,22.0,0.0,,,SSE,26.0,WNW,SSE,9.0,6.0,58.0,57.0,1020.3,1019.3,,,17.6,20.1,No
81371,2016-05-21,Annaba,14.5,22.1,0.0,,,W,20.0,W,SSE,11.0,13.0,87.0,80.0,1027.0,1023.7,,,16.9,20.1,No
81372,2016-05-22,Sidi Bel Abbes,14.9,24.9,0.0,,,NNE,33.0,N,NE,4.0,19.0,88.0,80.0,1024.3,1020.4,,,19.1,20.8,No
81373,2016-05-23,Sidi Bel Abbes,15.9,28.1,0.0,,,W,33.0,N,SW,15.0,15.0,67.0,47.0,1014.5,1011.8,,,21.9,24.1,No
81374,2016-05-24,Setif,10.7,20.6,0.0,,,W,30.0,WNW,SSE,9.0,13.0,52.0,54.0,1018.3,1013.9,,,15.3,18.4,No
81375,2016-05-25,Algiers,9.8,19.4,0.0,,,WNW,20.0,NW,SSE,7.0,9.0,57.0,46.0,1017.9,1013.5,,,14.3,17.0,No
81376,2016-05-26,Skikda,13.4,19.8,1.8,,,N,46.0,NNE,NW,20.0,13.0,79.0,55.0,1007.8,1001.7,,,14.0,19.0,Yes
81377,2016-05-27,Sidi Bel Abbes,11.7,19.2,0.6,,,W,43.0,WNW,W,11.0,15.0,51.0,32.0,1004.0,1001.9,,,15.4,17.9,No
81378,2016-05-28,Setif,10.8,16.5,0.0,,,WNW,28.0,WNW,WSW,7.0,13.0,65.0,59.0,1007.8,1006.2,,,13.2,14.6,No
81379,2016-05-29,Bejaia,9.5,17.9,0.6,,,W,24.0,WNW,SW,9.0,6.0,58.0,40.0,1017.1,1016.5,,,13.0,16.9,No
81380,2016-05-30,Constantine,7.2,17.4,0.0,,,WNW,24.0,W,SSW,11.0,13.0,59.0,52.0,1025.1,1023.8,,,11.4,16.4,No
81381,2016-05-31,Oran,9.4,19.4,0.0,,,ESE,39.0,W,NE,15.0,19.0,76.0,83.0,1029.0,1026.8,,,12.5,16.9,No
81382,2016-06-01,Batna,12.4,18.8,12.2,,,SE,22.0,W,SSW,11.0,7.0,97.0,73.0,1028.7,1025.7,,,13.3,17.3,Yes
81383,2016-06-02,Skikda,12.3,19.1,0.0,,,SSE,37.0,W,SSW,11.0,20.0,89.0,75.0,1026.4,1023.7,,,14.5,17.8,No
81384,2016-06-03,Constantine,12.7,19.9,4.2,,,NE,56.0,WSW,SE,13.0,19.0,91.0,77.0,1024.9,1021.2,,,15.2,18.6,Yes
81385,2016-06-04,Blida,15.0,20.4,13.8,,,NNE,106.0,NNE,NE,35.0,50.0,100.0,96.0,1014.2,1008.9,,,17.8,19.1,Yes
81386,2016-06-05,Annaba,16.3,20.0,69.6,,,ENE,98.0,NE,ENE,22.0,52.0,100.0,100.0,1001.9,995.5,,,17.9,19.3,Yes
81387,2016-06-06,Blida,13.5,19.4,50.8,,,NNW,37.0,NW,W,9.0,11.0,65.0,52.0,1000.7,998.2,,,13.9,18.1,Yes
81388,2016-06-07,Annaba,11.9,20.1,0.0,,,W,37.0,NNW,NW,15.0,9.0,70.0,51.0,1005.1,1003.2,,,15.2,18.1,No
81389,2016-06-08,Annaba,12.7,20.3,0.0,,,WNW,30.0,WNW,WNW,9.0,9.0,65.0,48.0,1011.8,1010.0,,,16.1,19.5,No
81390,2016-06-09,Blida,15.2,21.7,0.0,,,WNW,46.0,NNW,WNW,19.0,17.0,59.0,62.0,1009.3,1007.3,,,18.4,18.5,No
81391,2016-06-10,Constantine,13.9,21.5,0.0,,,NW,22.0,WNW,NW,7.0,9.0,67.0,54.0,1017.6,1017.1,,,16.7,20.2,No
